DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-09-22,Juliana Jesus,Thales Rocha,M,46,Duarte,Volkswagen Golf,2018,Volkswagen,Golf,Hatchback,11194,83,11111
2021-09-23,Beatriz Gomes,Marcela Costa,F,57,Almeida Grande,Subaru Impreza,1994,Subaru,Impreza,"Sedan, Wagon",11082,1,11081
2021-09-24,Yasmin Fernandes,Gabriel Santos,M,75,da Mata,GMC Safari Passenger,2005,GMC,Safari Passenger,Van/Minivan,13819,677,13142
2021-09-24,Vitor Gabriel Castro,Srta. Mirella Rezende,F,30,Viana da Praia,Lexus LX,2015,Lexus,LX,SUV,8605,324,8281
2021-09-24,Beatriz Gomes,João Pedro Vieira,M,74,Pires,Toyota Celica,1995,Toyota,Celica,"Hatchback, Convertible, Coupe",13872,984,12888
2021-09-24,Sophie Peixoto,Alana Cavalcanti,F,22,Melo,Honda CR-V,2011,Honda,CR-V,SUV,11099,742,10357
2021-09-25,Francisco Silva,Dra. Isabel Monteiro,F,72,Novaes da Serra,Kia Cadenza,2015,Kia,Cadenza,Sedan,12585,450,12135
2021-09-26,Yasmin Fernandes,Erick da Cruz,M,51,Teixeira,Land Rover Range Rover,2000,Land Rover,Range Rover,SUV,10582,811,9771
2021-09-26,Vitor Gabriel Castro,Antônio Martins,M,54,Azevedo,Mercury Sable,1997,Mercury,Sable,"Sedan, Wagon",10496,48,10448
2021-09-27,Isabella da Rosa,Maria Cecília Ribeiro,F,72,Castro do Sul,Pontiac Grand Prix,2007,Pontiac,Grand Prix,Sedan,11347,348,10999
2021-09-28,Sophie Peixoto,Pietra Ramos,F,72,Fogaça da Praia,Ford F250 Super Duty Regular Cab,2015,Ford,F250 Super Duty Regular Cab,Pickup,12967,199,12768
2021-09-29,Yasmin Fernandes,Dra. Daniela Nunes,F,64,Duarte,Chevrolet Camaro,2011,Chevrolet,Camaro,"Coupe, Convertible",10160,511,9649
2021-09-30,Juliana Jesus,Rodrigo Oliveira,M,79,Moraes das Flores,Toyota Corolla,2004,Toyota,Corolla,Sedan,12113,857,11256
2021-09-30,Francisco Silva,Carolina Ferreira,F,78,Silva de Fogaça,Lexus GX,2005,Lexus,GX,SUV,13494,537,12957
2021-10-01,Vitor Gabriel Castro,Maria Sophia Castro,F,55,Ramos,INFINITI QX80,2015,INFINITI,QX80,SUV,11633,147,11486
2021-10-01,Isabella da Rosa,Dr. Francisco Barbosa,M,26,Monteiro,Kia Rio,2006,Kia,Rio,"Sedan, Hatchback",10683,845,9838
2021-10-03,Isabella da Rosa,Vitor Hugo da Rocha,M,72,da Rosa de Duarte,GMC Vandura 3500,1992,GMC,Vandura 3500,Van/Minivan,8906,750,8156
2021-10-06,Sophie Peixoto,Kaique Silva,M,77,Teixeira de Cunha,Mitsubishi Outlander Sport,2013,Mitsubishi,Outlander Sport,SUV,13296,929,12367
2021-10-07,Vitor Gabriel Castro,Ryan Rezende,M,22,Correia Paulista,Saab 9000,1998,Saab,9000,Hatchback,10174,219,9955
2021-10-08,Beatriz Gomes,Camila Azevedo,F,45,Mendes Paulista,Aston Martin DB9,2005,Aston Martin,DB9,"Convertible, Coupe",10780,234,10546
2021-10-08,Sophie Peixoto,Dr. Davi da Rosa,M,74,Nascimento do Oeste,Nissan Quest,2016,Nissan,Quest,Van/Minivan,10649,534,10115
2021-10-08,Sophie Peixoto,Ana Júlia Cardoso,F,57,Ferreira,Kia Niro EV,2019,Kia,Niro EV,Wagon,11911,206,11705
2021-10-09,Francisco Silva,Sra. Maria Ferreira,F,22,das Neves,Volkswagen Passat,1994,Volkswagen,Passat,"Sedan, Wagon",11700,236,11464
2021-10-11,Juliana Jesus,Nathan da Mata,M,26,Pinto da Mata,Chevrolet Silverado (Classic) 1500 HD Crew Cab,2007,Chevrolet,Silverado (Classic) 1500 HD Crew Cab,Pickup,10015,992,9023
2021-10-13,Beatriz Gomes,Sofia Ferreira,F,75,Novaes da Praia,Chevrolet Tahoe,2012,Chevrolet,Tahoe,SUV,12230,956,11274
2021-10-16,Yasmin Fernandes,Maria Julia Porto,F,37,Silva de Castro,Dodge Caravan Passenger,1999,Dodge,Caravan Passenger,Van/Minivan,10433,980,9453
2021-10-16,Sophie Peixoto,Lara Martins,F,59,da Conceição Alegre,Chrysler Town & Country,2012,Chrysler,Town & Country,Van/Minivan,10524,231,10293
2021-10-17,Yasmin Fernandes,Rodrigo Pires,M,75,Cunha de da Rosa,Mercedes-Benz Mercedes-AMG GT,2017,Mercedes-Benz,Mercedes-AMG GT,Coupe,8574,276,8298
2021-10-17,Juliana Jesus,Gustavo Henrique Fernandes,M,24,Oliveira,Volvo S60,2019,Volvo,S60,Sedan,10070,290,9780
2021-10-17,Sophie Peixoto,Alice Duarte,F,33,Azevedo,Ram 3500 Crew Cab,2018,Ram,3500 Crew Cab,Pickup,8376,348,8028
2021-10-17,Francisco Silva,Ana Júlia Cardoso,F,65,Teixeira,Toyota Avalon,1998,Toyota,Avalon,Sedan,12648,69,12579
2021-10-19,Vitor Gabriel Castro,Sr. Daniel Cardoso,M,39,Ribeiro de Monteiro,Nissan Altima,1997,Nissan,Altima,Sedan,10479,665,9814
2021-10-19,Beatriz Gomes,Laís das Neves,F,78,Santos,Chevrolet Express 3500 Passenger,2005,Chevrolet,Express 3500 Passenger,Van/Minivan,11623,561,11062
2021-10-20,Francisco Silva,Júlia Freitas,F,24,Oliveira,Honda Passport,2019,Honda,Passport,SUV,9439,866,8573
2021-10-20,Francisco Silva,Eloah da Costa,F,35,Cunha,GMC Savana 3500 Passenger,2005,GMC,Savana 3500 Passenger,Van/Minivan,9129,961,8168
2021-10-20,Beatriz Gomes,Francisco Moraes,M,78,Nascimento,Audi A8,2003,Audi,A8,Sedan,8713,276,8437
2021-10-20,Juliana Jesus,Caroline da Cunha,F,47,Mendes,Jeep Wrangler,2014,Jeep,Wrangler,SUV,12542,908,11634
2021-10-21,Sophie Peixoto,Bernardo Pereira,M,62,Fogaça Paulista,Kia Sportage,2016,Kia,Sportage,SUV,12445,447,11998
2021-10-23,Francisco Silva,Isabel Rodrigues,F,48,Vieira,Nissan NV3500 HD Passenger,2018,Nissan,NV3500 HD Passenger,Van/Minivan,10668,101,10567
2021-10-23,Sophie Peixoto,Raul Farias,M,44,Cavalcanti Paulista,Honda Odyssey,2005,Honda,Odyssey,Van/Minivan,11815,793,11022
2021-10-24,Sophie Peixoto,Kaique Correia,M,79,Silva,Chrysler 300,1999,Chrysler,300,Sedan,8782,133,8649
2021-10-24,Juliana Jesus,Vitória Cardoso,F,24,Rodrigues,Lotus Evora,2011,Lotus,Evora,Coupe,11453,261,11192
2021-10-25,Beatriz Gomes,Joana Caldeira,F,35,Lopes,Oldsmobile Ciera,1996,Oldsmobile,Ciera,"Sedan, Wagon",12522,743,11779
2021-10-27,Francisco Silva,Yuri Sales,M,26,Rezende de Gonçalves,Chevrolet Suburban 2500,2013,Chevrolet,Suburban 2500,SUV,8345,32,8313
2021-10-27,Francisco Silva,Ana Lívia Caldeira,F,32,Silveira do Amparo,Nissan Titan Crew Cab,2005,Nissan,Titan Crew Cab,Pickup,12832,440,12392
2021-10-27,Beatriz Gomes,Eduarda das Neves,F,62,Nascimento de Peixoto,Honda Passport,1997,Honda,Passport,SUV,8595,32,8563
2021-10-28,Yasmin Fernandes,Davi Cardoso,M,39,da Rocha do Galho,Scion xB,2004,Scion,xB,Hatchback,8380,537,7843
2021-10-28,Yasmin Fernandes,Beatriz Rezende,F,52,Silva,Chevrolet Blazer,1997,Chevrolet,Blazer,SUV,10943,227,10716
2021-10-28,Isabella da Rosa,Nina Duarte,F,32,Santos Verde,Chevrolet Express 3500 Cargo,2008,Chevrolet,Express 3500 Cargo,Van/Minivan,13848,303,13545
2021-10-29,Juliana Jesus,Camila Fernandes,F,76,Gomes,Chevrolet Express 3500 Passenger,2003,Chevrolet,Express 3500 Passenger,Van/Minivan,9049,172,8877
2021-10-29,Isabella da Rosa,João Lucas Cardoso,M,55,Freitas,GMC Yukon XL 2500,2008,GMC,Yukon XL 2500,SUV,10344,794,9550
2021-10-30,Beatriz Gomes,Gabrielly das Neves,F,38,da Cunha de Pereira,Ford F150 Regular Cab,2005,Ford,F150 Regular Cab,Pickup,12189,640,11549
2021-10-30,Sophie Peixoto,Joana Nogueira,F,72,Fogaça de Goiás,Eagle Talon,1995,Eagle,Talon,Hatchback,11544,917,10627
2021-10-31,Juliana Jesus,Ian da Mata,M,74,Barros,Ford Aerostar Cargo,1994,Ford,Aerostar Cargo,Van/Minivan,8840,1,8839
2021-10-31,Yasmin Fernandes,Camila Novaes,F,52,da Rocha de Porto,Chrysler Sebring,2005,Chrysler,Sebring,"Coupe, Sedan, Convertible",10069,559,9510
2021-11-01,Juliana Jesus,Maysa Lopes,F,46,Correia das Flores,BMW X6,2015,BMW,X6,SUV,9814,957,8857
2021-11-01,Francisco Silva,Bruno da Rosa,M,79,Duarte de Cardoso,Honda Prelude,1996,Honda,Prelude,Coupe,13796,604,13192
2021-11-01,Yasmin Fernandes,Sr. Luiz Felipe Carvalho,M,41,Santos,Dodge Avenger,2014,Dodge,Avenger,Sedan,12347,364,11983
2021-11-02,Francisco Silva,Leonardo da Luz,M,29,Ramos,Chevrolet Suburban,2016,Chevrolet,Suburban,SUV,8910,542,8368
2021-11-04,Juliana Jesus,Carolina Souza,F,72,Cardoso de Silveira,Volkswagen Cabrio,1997,Volkswagen,Cabrio,Convertible,9443,328,9115
2021-11-06,Beatriz Gomes,Maria Alice Barros,F,25,Araújo,BMW 5 Series,1993,BMW,5 Series,"Wagon, Sedan",11637,586,11051
2021-11-07,Yasmin Fernandes,Sr. Lucas Oliveira,M,41,da Cruz Paulista,Mitsubishi Outlander,2013,Mitsubishi,Outlander,SUV,8345,304,8041
2021-11-07,Juliana Jesus,Sra. Esther Nogueira,F,61,Costa,Isuzu Trooper,1999,Isuzu,Trooper,SUV,8077,410,7667
2021-11-09,Juliana Jesus,Dr. Pedro Lucas Farias,M,78,Santos,Buick Terraza,2006,Buick,Terraza,Van/Minivan,12706,695,12011
2021-11-10,Francisco Silva,Pedro Miguel Costela,M,80,Freitas da Mata,Nissan Pathfinder,1994,Nissan,Pathfinder,SUV,13486,795,12691
2021-11-10,Francisco Silva,Alice Martins,F,74,Cardoso de Nunes,Audi SQ5,2015,Audi,SQ5,SUV,11139,967,10172
2021-11-10,Sophie Peixoto,Cauê Porto,M,34,Sales de Cavalcanti,Mercedes-Benz SL,2019,Mercedes-Benz,SL,Convertible,13744,885,12859
2021-11-10,Sophie Peixoto,Vitor Hugo Pereira,M,58,da Costa de Oliveira,Hyundai Tucson,2015,Hyundai,Tucson,SUV,12101,624,11477
2021-11-11,Yasmin Fernandes,Kaique Souza,M,44,da Luz do Galho,Lincoln LS,2005,Lincoln,LS,Sedan,8947,169,8778
2021-11-11,Juliana Jesus,Valentina Rocha,F,34,da Cruz de da Rosa,Toyota Highlander,2017,Toyota,Highlander,SUV,13212,852,12360
2021-11-12,Isabella da Rosa,Amanda Pinto,F,25,Cardoso dos Dourados,Audi S6,2003,Audi,S6,Wagon,11789,851,10938
2021-11-13,Sophie Peixoto,Alexia Oliveira,F,73,Gomes,Plymouth Neon,1997,Plymouth,Neon,"Sedan, Coupe",10930,333,10597
2021-11-13,Juliana Jesus,Samuel Almeida,M,76,Monteiro do Galho,Ford Taurus,2010,Ford,Taurus,Sedan,9869,202,9667
2021-11-14,Juliana Jesus,Luiza Costela,F,52,Moreira de Santos,Suzuki Swift,1998,Suzuki,Swift,Hatchback,11597,781,10816
2021-11-16,Sophie Peixoto,Sr. Luigi Mendes,M,54,Farias,GMC Sierra 3500 HD Crew Cab,2020,GMC,Sierra 3500 HD Crew Cab,Pickup,10625,998,9627
2021-11-17,Yasmin Fernandes,Dr. João Gabriel Barbosa,M,42,Araújo,Audi S4,2005,Audi,S4,"Convertible, Wagon, Sedan",8750,367,8383
2021-11-17,Juliana Jesus,Gabrielly Moreira,F,58,Sales,Isuzu Axiom,2003,Isuzu,Axiom,SUV,9392,729,8663
2021-11-17,Beatriz Gomes,Yasmin Costela,F,41,Barros da Serra,GMC Sonoma Regular Cab,1995,GMC,Sonoma Regular Cab,Pickup,11972,281,11691
2021-11-17,Juliana Jesus,Davi Lucca Rodrigues,M,66,Cardoso do Campo,GMC Sonoma Club Coupe Cab,1996,GMC,Sonoma Club Coupe Cab,Pickup,10037,785,9252
2021-11-18,Vitor Gabriel Castro,Sr. Emanuel Melo,M,71,Dias da Prata,Acura RL,2006,Acura,RL,Sedan,9002,477,8525
2021-11-19,Sophie Peixoto,Kamilly Silva,F,54,Cavalcanti,Volvo S40,2010,Volvo,S40,Sedan,10617,709,9908
2021-11-19,Sophie Peixoto,Rodrigo Farias,M,80,Lima,Toyota Prius v,2012,Toyota,Prius v,Wagon,9513,258,9255
2021-11-19,Sophie Peixoto,Bianca Pires,F,54,Peixoto de Santos,Maserati Ghibli,2018,Maserati,Ghibli,Sedan,10350,36,10314
2021-11-20,Isabella da Rosa,Ana Sophia Santos,F,71,Carvalho do Campo,Chevrolet Blazer,1998,Chevrolet,Blazer,SUV,10873,557,10316
2021-11-20,Isabella da Rosa,Ian Aragão,M,61,Barros,Honda Odyssey,2014,Honda,Odyssey,Van/Minivan,8621,90,8531
2021-11-20,Vitor Gabriel Castro,Emanuel da Mata,M,34,Mendes,Mitsubishi Montero,1992,Mitsubishi,Montero,SUV,9075,827,8248
2021-11-23,Sophie Peixoto,Brenda Ramos,F,26,Costa do Galho,Mercedes-Benz SL-Class,2012,Mercedes-Benz,SL-Class,Convertible,12270,185,12085
2021-11-23,Yasmin Fernandes,Dr. Nathan da Rocha,M,61,Cardoso,Ford Windstar Passenger,2000,Ford,Windstar Passenger,Van/Minivan,12192,616,11576
2021-11-24,Beatriz Gomes,Vitor Hugo Castro,M,23,Rezende do Oeste,Volkswagen Golf,2017,Volkswagen,Golf,Hatchback,11890,984,10906
2021-11-24,Juliana Jesus,Ana Carolina Cavalcanti,F,61,Correia das Pedras,Acura TLX,2020,Acura,TLX,Sedan,10426,344,10082
2021-11-24,Vitor Gabriel Castro,Maysa da Rocha,F,32,Farias de Lopes,Chevrolet Silverado 2500 HD Regular Cab,2009,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,8186,426,7760
2021-11-24,Juliana Jesus,Luiz Gustavo Campos,M,66,Farias de Porto,MAZDA MX-5 Miata,2015,MAZDA,MX-5 Miata,Convertible,12459,727,11732
2021-11-24,Yasmin Fernandes,Davi Lucas Freitas,M,55,Lima de Porto,BMW M6,2014,BMW,M6,"Coupe, Convertible",11894,302,11592
2021-11-24,Francisco Silva,Alícia Carvalho,F,45,Santos,Suzuki Reno,2005,Suzuki,Reno,Hatchback,8544,985,7559
2021-11-25,Beatriz Gomes,Ana Lívia da Costa,F,44,Araújo,Ford Five Hundred,2006,Ford,Five Hundred,Sedan,9160,885,8275
2021-11-26,Francisco Silva,Maria Alice Moura,F,51,Mendes,Lexus IS,2010,Lexus,IS,"Convertible, Sedan",10634,638,9996
2021-11-26,Isabella da Rosa,Kamilly Silva,F,72,Carvalho,Nissan Frontier King Cab,2006,Nissan,Frontier King Cab,Pickup,11679,743,10936
2021-11-28,Vitor Gabriel Castro,Dr. Pedro Henrique da Luz,M,61,Lopes de Martins,Ford Econoline E150 Cargo,1998,Ford,Econoline E150 Cargo,Van/Minivan,8814,440,8374
2021-11-29,Francisco Silva,Samuel Duarte,M,34,da Mata do Sul,GMC Canyon Crew Cab,2005,GMC,Canyon Crew Cab,Pickup,12916,386,12530
2021-11-29,Isabella da Rosa,Luiz Gustavo Nascimento,M,55,Melo,GMC Jimmy,1992,GMC,Jimmy,SUV,8968,917,8051
2021-11-29,Juliana Jesus,Bryan Costela,M,25,Barros Grande,Honda Odyssey,2003,Honda,Odyssey,Van/Minivan,12244,669,11575
2021-11-29,Yasmin Fernandes,Ana Julia Pereira,F,57,Barbosa da Serra,Chevrolet Corsica,1996,Chevrolet,Corsica,Sedan,8800,255,8545
2021-11-30,Juliana Jesus,Maitê Viana,F,72,Nunes,Pontiac Grand Am,1998,Pontiac,Grand Am,"Sedan, Coupe",13432,829,12603
2021-11-30,Beatriz Gomes,Cecília da Cruz,F,37,Martins da Mata,Ford Expedition,1997,Ford,Expedition,SUV,12143,921,11222
2021-11-30,Beatriz Gomes,Alícia Campos,F,34,Fogaça,Ram 3500 Mega Cab,2016,Ram,3500 Mega Cab,Pickup,9996,592,9404
2021-12-01,Juliana Jesus,Clarice Sales,F,77,da Mota,Cadillac CTS,2005,Cadillac,CTS,Sedan,9538,382,9156
2021-12-02,Beatriz Gomes,Danilo Duarte,M,51,Carvalho de Freitas,Pontiac Montana,2005,Pontiac,Montana,Van/Minivan,12040,855,11185
2021-12-02,Juliana Jesus,Alexandre Cunha,M,50,Almeida do Galho,Chrysler 300,2005,Chrysler,300,Sedan,11334,659,10675
2021-12-03,Vitor Gabriel Castro,Clarice Cardoso,F,56,da Costa,Lincoln Navigator,2015,Lincoln,Navigator,SUV,11025,900,10125
2021-12-03,Vitor Gabriel Castro,Srta. Gabriela da Rosa,F,24,Oliveira da Prata,Nissan Pathfinder,1994,Nissan,Pathfinder,SUV,13217,347,12870
2021-12-03,Juliana Jesus,Sra. Maria Eduarda Castro,F,71,da Cruz,Chevrolet 1500 Extended Cab,1998,Chevrolet,1500 Extended Cab,Pickup,13454,784,12670
2021-12-04,Beatriz Gomes,Bárbara Silva,F,30,Mendes de Ferreira,Toyota Highlander Hybrid,2019,Toyota,Highlander Hybrid,SUV,13193,443,12750
2021-12-04,Francisco Silva,Sra. Marina Moraes,F,38,Silveira,Ford Windstar Passenger,2000,Ford,Windstar Passenger,Van/Minivan,13197,823,12374
2021-12-04,Yasmin Fernandes,Maria Sophia Cavalcanti,F,75,Azevedo,Kia Sorento,2018,Kia,Sorento,SUV,12676,956,11720
2021-12-05,Juliana Jesus,Yago Nogueira,M,47,Rezende do Campo,Plymouth Sundance,1994,Plymouth,Sundance,Hatchback,13499,686,12813
2021-12-06,Francisco Silva,João Lucas Teixeira,M,43,Alves das Pedras,Chevrolet Express 2500 Cargo,2003,Chevrolet,Express 2500 Cargo,Van/Minivan,13150,398,12752
2021-12-07,Juliana Jesus,Leonardo Teixeira,M,25,Barros,INFINITI QX,2011,INFINITI,QX,SUV,11529,838,10691
2021-12-08,Juliana Jesus,Rebeca Cavalcanti,F,56,Fogaça do Oeste,GMC 2500 Crew Cab,1999,GMC,2500 Crew Cab,Pickup,9583,823,8760
2021-12-09,Francisco Silva,João Vitor Rezende,M,67,Moura,Ferrari 599 GTB Fiorano,2007,Ferrari,599 GTB Fiorano,Coupe,10949,721,10228
2021-12-09,Juliana Jesus,Dra. Letícia Farias,F,32,da Costa Grande,Ford E150 Super Duty Passenger,2008,Ford,E150 Super Duty Passenger,Van/Minivan,10564,341,10223
2021-12-09,Sophie Peixoto,Ian Pires,M,36,da Mota do Campo,Nissan NV3500 HD Cargo,2016,Nissan,NV3500 HD Cargo,Van/Minivan,9184,358,8826
2021-12-10,Sophie Peixoto,João Gabriel Rocha,M,80,Nunes,Dodge Dakota Quad Cab,2007,Dodge,Dakota Quad Cab,Pickup,9670,345,9325
2021-12-10,Yasmin Fernandes,Nicole da Mota,F,35,da Mota de da Paz,Ford Thunderbird,2003,Ford,Thunderbird,Convertible,11271,201,11070
2021-12-11,Yasmin Fernandes,Heloísa Cavalcanti,F,60,Lopes,smart fortwo electric drive cabrio,2018,smart,fortwo electric drive cabrio,Convertible,11245,330,10915
2021-12-12,Isabella da Rosa,Alexia Rodrigues,F,70,Moraes,Acura MDX,2005,Acura,MDX,SUV,12322,893,11429
2021-12-12,Isabella da Rosa,Ana Pires,F,78,Barbosa do Galho,Chevrolet Camaro,1995,Chevrolet,Camaro,"Convertible, Hatchback",8834,233,8601
2021-12-13,Sophie Peixoto,Antônio Cavalcanti,M,54,Santos da Praia,Hyundai Sonata,1998,Hyundai,Sonata,Sedan,11050,46,11004
2021-12-14,Beatriz Gomes,Elisa da Paz,F,53,Farias,Isuzu i-370 Extended Cab,2008,Isuzu,i-370 Extended Cab,Pickup,11283,784,10499
2021-12-14,Isabella da Rosa,Pedro Miguel Fernandes,M,54,Oliveira de Aragão,Volkswagen Cabrio (New),1999,Volkswagen,Cabrio (New),Convertible,9269,670,8599
2021-12-16,Sophie Peixoto,Alana Ribeiro,F,55,Martins,GMC Sierra (Classic) 1500 Regular Cab,2007,GMC,Sierra (Classic) 1500 Regular Cab,Pickup,12626,344,12282
2021-12-17,Juliana Jesus,Daniel da Paz,M,37,Sales Alegre,Dodge Ram 2500 Regular Cab,1998,Dodge,Ram 2500 Regular Cab,Pickup,10594,603,9991
2021-12-17,Yasmin Fernandes,Sra. Isabella Pinto,F,57,Martins Verde,Buick Park Avenue,2001,Buick,Park Avenue,Sedan,9938,792,9146
2021-12-18,Beatriz Gomes,Thomas Martins,M,46,Duarte de Aragão,Buick Century,2001,Buick,Century,Sedan,12101,547,11554
2021-12-18,Francisco Silva,Maria Alice Rodrigues,F,78,Costa de Pereira,Mitsubishi Mirage,1995,Mitsubishi,Mirage,"Sedan, Coupe",10349,383,9966
2021-12-19,Sophie Peixoto,Vinicius Rodrigues,M,68,Rezende,Mercedes-Benz GLC,2019,Mercedes-Benz,GLC,SUV,9684,986,8698
2021-12-20,Juliana Jesus,Bianca das Neves,F,54,Barros da Mata,Eagle Talon,1993,Eagle,Talon,Hatchback,11636,7,11629
2021-12-20,Isabella da Rosa,Isis Araújo,F,61,da Costa da Serra,GMC Yukon XL 1500,2013,GMC,Yukon XL 1500,SUV,13260,841,12419
2021-12-20,Isabella da Rosa,Sr. Theo da Mota,M,54,Pinto da Mata,Toyota Matrix,2010,Toyota,Matrix,Wagon,8871,822,8049
2021-12-23,Yasmin Fernandes,Valentina da Paz,F,52,Sales,Dodge Dakota Regular Cab,1995,Dodge,Dakota Regular Cab,Pickup,8225,258,7967
2021-12-24,Yasmin Fernandes,Sarah Duarte,F,26,Martins de Goiás,Audi A5,2015,Audi,A5,"Coupe, Convertible",9416,382,9034
2021-12-24,Beatriz Gomes,João Pedro Souza,M,61,Peixoto do Oeste,Ford Explorer,2014,Ford,Explorer,SUV,10618,401,10217
2021-12-25,Juliana Jesus,Henrique Costela,M,22,Mendes,Chevrolet Suburban 2500,2008,Chevrolet,Suburban 2500,SUV,8604,996,7608
2021-12-25,Isabella da Rosa,Beatriz Farias,F,42,Carvalho,Kia Rio,2008,Kia,Rio,"Sedan, Hatchback",11016,884,10132
2021-12-25,Francisco Silva,Srta. Alexia Lima,F,29,Pereira,Suzuki XL-7,2006,Suzuki,XL-7,SUV,9458,633,8825
2021-12-26,Francisco Silva,Agatha Monteiro,F,56,Lopes do Sul,Volkswagen Tiguan,2014,Volkswagen,Tiguan,SUV,10491,962,9529
2021-12-27,Sophie Peixoto,Emanuella Nunes,F,35,Silveira,Ford E150 Super Duty Passenger,2006,Ford,E150 Super Duty Passenger,Van/Minivan,13114,542,12572
2021-12-27,Isabella da Rosa,Vitor Hugo Pires,M,49,Moreira,Pontiac Torrent,2007,Pontiac,Torrent,SUV,9866,769,9097
2021-12-28,Sophie Peixoto,Sra. Ana Júlia Ramos,F,30,Santos de Minas,Chevrolet Cruze,2012,Chevrolet,Cruze,Sedan,13401,994,12407
2021-12-28,Juliana Jesus,Dr. Yuri Moreira,M,43,Farias,Chevrolet Equinox,2013,Chevrolet,Equinox,SUV,11855,588,11267
2021-12-28,Juliana Jesus,Paulo Castro,M,33,Farias do Oeste,Isuzu i-370 Extended Cab,2007,Isuzu,i-370 Extended Cab,Pickup,13369,291,13078
2021-12-29,Yasmin Fernandes,Noah Nascimento,M,48,Vieira,Nissan Armada,2011,Nissan,Armada,SUV,10004,217,9787
2021-12-30,Francisco Silva,Marcela Gonçalves,F,39,Rodrigues do Campo,MAZDA B-Series Regular Cab,2005,MAZDA,B-Series Regular Cab,Pickup,12111,716,11395
2021-12-31,Francisco Silva,Davi Lucas da Mota,M,32,Moura de Cavalcanti,Mitsubishi Eclipse,1993,Mitsubishi,Eclipse,Hatchback,11063,16,11047
2022-01-01,Isabella da Rosa,Gustavo Henrique Silveira,M,46,Melo de Oliveira,Ford Windstar Passenger,2000,Ford,Windstar Passenger,Van/Minivan,12009,391,11618
2022-01-02,Juliana Jesus,Dr. Henrique Rodrigues,M,56,Vieira das Flores,BMW Z4,2012,BMW,Z4,Convertible,9449,970,8479
2022-01-03,Juliana Jesus,Sra. Júlia Martins,F,25,Cardoso,Acura RDX,2013,Acura,RDX,SUV,8292,40,8252
2022-01-03,Juliana Jesus,Sarah Moreira,F,76,Carvalho Verde,Subaru Legacy,1995,Subaru,Legacy,"Sedan, Wagon",11211,442,10769
2022-01-03,Vitor Gabriel Castro,João Pedro Pinto,M,34,Alves,Mercedes-Benz E-Class,2001,Mercedes-Benz,E-Class,"Sedan, Wagon",8351,983,7368
2022-01-07,Sophie Peixoto,Levi da Cunha,M,22,Moraes,Hyundai Tiburon,1998,Hyundai,Tiburon,Hatchback,8282,816,7466
2022-01-08,Yasmin Fernandes,Marina Teixeira,F,22,Souza da Prata,Ford F250 Super Duty Crew Cab,2001,Ford,F250 Super Duty Crew Cab,Pickup,10727,578,10149
2022-01-09,Yasmin Fernandes,Gustavo Henrique da Conceição,M,55,da Conceição do Campo,MINI Hardtop 2 Door,2018,MINI,Hardtop 2 Door,Hatchback,10751,520,10231
2022-01-09,Beatriz Gomes,Juan da Conceição,M,60,Duarte,Mercedes-Benz Mercedes-AMG SL,2016,Mercedes-Benz,Mercedes-AMG SL,Convertible,12483,228,12255
2022-01-11,Isabella da Rosa,Gustavo Henrique Pinto,M,44,Caldeira dos Dourados,INFINITI FX,2011,INFINITI,FX,SUV,8035,454,7581
2022-01-12,Francisco Silva,Miguel Jesus,M,72,da Rosa,Dodge Avenger,2011,Dodge,Avenger,Sedan,9122,265,8857
2022-01-12,Isabella da Rosa,Nicolas da Conceição,M,37,Porto,Honda Accord,2004,Honda,Accord,"Sedan, Coupe",13786,327,13459
2022-01-13,Juliana Jesus,Sra. Maria Fernanda Jesus,F,78,Lima Grande,Mercedes-Benz SL-Class,2013,Mercedes-Benz,SL-Class,Convertible,8720,119,8601
2022-01-13,Francisco Silva,Luana Novaes,F,24,Duarte,Ram 1500 Quad Cab,2011,Ram,1500 Quad Cab,Pickup,10932,650,10282
2022-01-13,Sophie Peixoto,Lucca da Mota,M,23,Melo Paulista,Nissan LEAF,2013,Nissan,LEAF,Hatchback,9736,363,9373
2022-01-15,Sophie Peixoto,Luiz Felipe Dias,M,29,Nogueira dos Dourados,Jaguar XK,1998,Jaguar,XK,"Coupe, Convertible",10519,525,9994
2022-01-15,Yasmin Fernandes,Dr. Davi Lucas Duarte,M,58,Viana de Sales,INFINITI G,2003,INFINITI,G,"Sedan, Coupe",12416,443,11973
2022-01-17,Beatriz Gomes,Vitor Gabriel Melo,M,48,da Cunha de Rodrigues,Chevrolet Silverado 2500 HD Double Cab,2018,Chevrolet,Silverado 2500 HD Double Cab,Pickup,12711,804,11907
2022-01-18,Isabella da Rosa,Isadora Sales,F,75,Moreira do Sul,Chevrolet Blazer,1996,Chevrolet,Blazer,SUV,12052,761,11291
2022-01-18,Francisco Silva,Catarina Mendes,F,80,Barbosa de da Cunha,Mitsubishi Diamante,1992,Mitsubishi,Diamante,Sedan,12529,977,11552
