DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-09-10,Isabella da Rosa,Luigi da Mata,M,37,Lopes,Toyota Tacoma Access Cab,2012,Toyota,Tacoma Access Cab,Pickup,11550,201,11349
2021-09-11,Juliana Jesus,Mariane Melo,F,80,Mendes de Silveira,Volkswagen Jetta III,1994,Volkswagen,Jetta III,Sedan,8331,708,7623
2021-09-11,Sophie Peixoto,João Miguel Farias,M,26,Nogueira,Chevrolet Express 2500 Passenger,1996,Chevrolet,Express 2500 Passenger,Van/Minivan,10167,823,9344
2021-09-11,Beatriz Gomes,Sr. Vinicius Aragão,M,46,Peixoto de Vieira,Dodge Ram 3500 Regular Cab,1998,Dodge,Ram 3500 Regular Cab,Pickup,8071,326,7745
2021-09-11,Vitor Gabriel Castro,Ana Júlia Freitas,F,60,Ribeiro,Buick Envision,2019,Buick,Envision,SUV,8219,689,7530
2021-09-12,Isabella da Rosa,Henrique Costela,M,32,da Rocha Verde,Ford Crown Victoria,1993,Ford,Crown Victoria,Sedan,13177,607,12570
2021-09-13,Isabella da Rosa,Kamilly Mendes,F,41,Martins das Pedras,Dodge Intrepid,2004,Dodge,Intrepid,Sedan,12603,756,11847
2021-09-13,Juliana Jesus,Lucas Gabriel Martins,M,63,Moura,Mercedes-Benz CLA-Class,2014,Mercedes-Benz,CLA-Class,Sedan,13258,485,12773
2021-09-13,Beatriz Gomes,Eloah Santos,F,40,Peixoto de Lopes,Volkswagen Jetta,1998,Volkswagen,Jetta,Sedan,13560,868,12692
2021-09-14,Isabella da Rosa,Luiz Miguel Cunha,M,74,Moraes de Gomes,Mercedes-Benz SL,2016,Mercedes-Benz,SL,Convertible,11263,733,10530
2021-09-15,Juliana Jesus,Gabrielly Correia,F,30,Viana,Nissan Versa,2018,Nissan,Versa,Sedan,12978,426,12552
2021-09-16,Yasmin Fernandes,Olivia da Cunha,F,50,Nascimento,Volkswagen CC,2016,Volkswagen,CC,Sedan,10178,16,10162
2021-09-17,Beatriz Gomes,Henrique Azevedo,M,37,Sales,Land Rover Defender 90,1997,Land Rover,Defender 90,SUV,11912,115,11797
2021-09-18,Beatriz Gomes,Fernando Vieira,M,45,Correia,BMW X5,2014,BMW,X5,SUV,11373,241,11132
2021-09-20,Yasmin Fernandes,Lorena Castro,F,64,Teixeira das Pedras,GMC Sierra 3500 Regular Cab,2005,GMC,Sierra 3500 Regular Cab,Pickup,10662,663,9999
2021-09-20,Sophie Peixoto,Júlia Barros,F,50,Fernandes da Mata,Cadillac Eldorado,1999,Cadillac,Eldorado,Coupe,13620,576,13044
2021-09-20,Juliana Jesus,Lucas Gomes,M,39,da Rosa das Flores,Cadillac Escalade EXT,2007,Cadillac,Escalade EXT,Pickup,8199,701,7498
2021-09-20,Juliana Jesus,João Felipe Mendes,M,23,Rocha de da Mota,Mercedes-Benz SLK-Class,2008,Mercedes-Benz,SLK-Class,Convertible,10170,796,9374
2021-09-21,Juliana Jesus,Sra. Stella Ferreira,F,35,Lima da Serra,Mercury Tracer,1999,Mercury,Tracer,"Sedan, Wagon",11710,87,11623
2021-09-22,Juliana Jesus,Thales Rocha,M,46,Duarte,Toyota Camry,2003,Toyota,Camry,Sedan,12156,83,12073
2021-09-23,Beatriz Gomes,Marcela Costa,F,57,Almeida Grande,GMC Savana 3500 Passenger,2007,GMC,Savana 3500 Passenger,Van/Minivan,13796,1,13795
2021-09-24,Isabella da Rosa,Gabriel Santos,M,75,da Mata,Lincoln MKS,2010,Lincoln,MKS,Sedan,9689,677,9012
2021-09-24,Beatriz Gomes,Srta. Mirella Rezende,F,30,Viana da Praia,Jeep Patriot,2013,Jeep,Patriot,SUV,11860,324,11536
2021-09-24,Vitor Gabriel Castro,João Pedro Vieira,M,74,Pires,Chevrolet Lumina,1997,Chevrolet,Lumina,Sedan,10749,984,9765
2021-09-24,Yasmin Fernandes,Alana Cavalcanti,F,22,Melo,Kia Soul EV,2015,Kia,Soul EV,Wagon,11605,742,10863
2021-09-25,Juliana Jesus,Dra. Isabel Monteiro,F,72,Novaes da Serra,Ford F250 Super Duty Super Cab,2017,Ford,F250 Super Duty Super Cab,Pickup,10939,450,10489
2021-09-26,Francisco Silva,Erick da Cruz,M,51,Teixeira,Volkswagen Jetta,2014,Volkswagen,Jetta,Sedan,9247,811,8436
2021-09-26,Isabella da Rosa,Antônio Martins,M,54,Azevedo,Lincoln MKX,2010,Lincoln,MKX,SUV,13988,48,13940
2021-09-27,Yasmin Fernandes,Maria Cecília Ribeiro,F,72,Castro do Sul,GMC Savana 1500 Cargo,1998,GMC,Savana 1500 Cargo,Van/Minivan,12991,348,12643
2021-09-28,Sophie Peixoto,Pietra Ramos,F,72,Fogaça da Praia,GMC Sonoma Club Coupe Cab,1998,GMC,Sonoma Club Coupe Cab,Pickup,12633,199,12434
2021-09-29,Juliana Jesus,Dra. Daniela Nunes,F,64,Duarte,Hyundai Santa Fe,2011,Hyundai,Santa Fe,SUV,9226,511,8715
2021-09-30,Francisco Silva,Rodrigo Oliveira,M,79,Moraes das Flores,Subaru Legacy,2014,Subaru,Legacy,Sedan,13460,857,12603
2021-09-30,Yasmin Fernandes,Carolina Ferreira,F,78,Silva de Fogaça,Chevrolet 2500 HD Extended Cab,1997,Chevrolet,2500 HD Extended Cab,Pickup,12529,537,11992
2021-10-01,Juliana Jesus,Maria Sophia Castro,F,55,Ramos,Toyota Avalon,2011,Toyota,Avalon,Sedan,11489,147,11342
2021-10-01,Beatriz Gomes,Dr. Francisco Barbosa,M,26,Monteiro,Chevrolet Camaro,1993,Chevrolet,Camaro,Hatchback,11174,845,10329
2021-10-03,Vitor Gabriel Castro,Vitor Hugo da Rocha,M,72,da Rosa de Duarte,Chevrolet Silverado 2500 HD Regular Cab,2003,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,11400,750,10650
2021-10-06,Isabella da Rosa,Kaique Silva,M,77,Teixeira de Cunha,Ram ProMaster Cargo Van,2018,Ram,ProMaster Cargo Van,Van/Minivan,11954,929,11025
2021-10-07,Vitor Gabriel Castro,Ryan Rezende,M,22,Correia Paulista,Nissan Regular Cab,1994,Nissan,Regular Cab,Pickup,13765,219,13546
2021-10-08,Yasmin Fernandes,Camila Azevedo,F,45,Mendes Paulista,Ford F250 Super Cab,1998,Ford,F250 Super Cab,Pickup,9137,234,8903
2021-10-08,Beatriz Gomes,Dr. Davi da Rosa,M,74,Nascimento do Oeste,BMW 2 Series,2017,BMW,2 Series,"Convertible, Coupe",13471,534,12937
2021-10-08,Francisco Silva,Ana Júlia Cardoso,F,57,Ferreira,Jaguar S-Type,2006,Jaguar,S-Type,Sedan,9643,206,9437
2021-10-09,Juliana Jesus,Sra. Maria Ferreira,F,22,das Neves,Ford Aspire,1995,Ford,Aspire,Hatchback,9767,236,9531
2021-10-11,Juliana Jesus,Nathan da Mata,M,26,Pinto da Mata,Ford F150 (Heritage) Super Cab,2004,Ford,F150 (Heritage) Super Cab,Pickup,11011,992,10019
2021-10-13,Juliana Jesus,Sofia Ferreira,F,75,Novaes da Praia,Cadillac Catera,1998,Cadillac,Catera,Sedan,10082,956,9126
2021-10-16,Yasmin Fernandes,Maria Julia Porto,F,37,Silva de Castro,Mercedes-Benz S-Class,2010,Mercedes-Benz,S-Class,Sedan,11061,980,10081
2021-10-16,Yasmin Fernandes,Lara Martins,F,59,da Conceição Alegre,Toyota Supra,1995,Toyota,Supra,Hatchback,10780,231,10549
2021-10-17,Francisco Silva,Rodrigo Pires,M,75,Cunha de da Rosa,Nissan Xterra,2009,Nissan,Xterra,SUV,9250,276,8974
2021-10-17,Francisco Silva,Gustavo Henrique Fernandes,M,24,Oliveira,Toyota 86,2018,Toyota,86,Coupe,10883,290,10593
2021-10-17,Vitor Gabriel Castro,Alice Duarte,F,33,Azevedo,Cadillac SRX,2014,Cadillac,SRX,SUV,11031,348,10683
2021-10-17,Vitor Gabriel Castro,Ana Júlia Cardoso,F,65,Teixeira,Hyundai Azera,2017,Hyundai,Azera,Sedan,9481,69,9412
2021-10-19,Yasmin Fernandes,Sr. Daniel Cardoso,M,39,Ribeiro de Monteiro,Saturn VUE,2007,Saturn,VUE,SUV,12744,665,12079
2021-10-19,Juliana Jesus,Laís das Neves,F,78,Santos,Cadillac Escalade EXT,2007,Cadillac,Escalade EXT,Pickup,12083,561,11522
2021-10-20,Yasmin Fernandes,Júlia Freitas,F,24,Oliveira,MINI Hardtop 4 Door,2018,MINI,Hardtop 4 Door,Hatchback,10552,866,9686
2021-10-20,Vitor Gabriel Castro,Eloah da Costa,F,35,Cunha,INFINITI Q60,2020,INFINITI,Q60,Coupe,13768,961,12807
2021-10-20,Francisco Silva,Francisco Moraes,M,78,Nascimento,Lamborghini Aventador,2017,Lamborghini,Aventador,"Coupe, Convertible",8171,276,7895
2021-10-20,Francisco Silva,Caroline da Cunha,F,47,Mendes,Lexus SC,1997,Lexus,SC,Coupe,12912,908,12004
2021-10-21,Isabella da Rosa,Bernardo Pereira,M,62,Fogaça Paulista,Hyundai Veracruz,2009,Hyundai,Veracruz,SUV,10748,447,10301
2021-10-23,Francisco Silva,Isabel Rodrigues,F,48,Vieira,Alfa Romeo Stelvio,2018,Alfa Romeo,Stelvio,SUV,13314,101,13213
2021-10-23,Vitor Gabriel Castro,Raul Farias,M,44,Cavalcanti Paulista,MAZDA RX-8,2010,MAZDA,RX-8,Coupe,12646,793,11853
2021-10-24,Isabella da Rosa,Kaique Correia,M,79,Silva,MAZDA Millenia,2001,MAZDA,Millenia,Sedan,8757,133,8624
2021-10-24,Isabella da Rosa,Vitória Cardoso,F,24,Rodrigues,Dodge Ram Van 1500,2001,Dodge,Ram Van 1500,Van/Minivan,10770,261,10509
2021-10-25,Isabella da Rosa,Joana Caldeira,F,35,Lopes,Ford Expedition,2011,Ford,Expedition,SUV,13201,743,12458
2021-10-27,Sophie Peixoto,Yuri Sales,M,26,Rezende de Gonçalves,GMC Safari Cargo,1999,GMC,Safari Cargo,Van/Minivan,11737,32,11705
2021-10-27,Vitor Gabriel Castro,Ana Lívia Caldeira,F,32,Silveira do Amparo,Audi Q3,2016,Audi,Q3,SUV,10690,440,10250
2021-10-27,Vitor Gabriel Castro,Eduarda das Neves,F,62,Nascimento de Peixoto,Nissan Rogue,2017,Nissan,Rogue,SUV,13965,32,13933
2021-10-28,Beatriz Gomes,Davi Cardoso,M,39,da Rocha do Galho,Land Rover Range Rover,2002,Land Rover,Range Rover,SUV,8129,537,7592
2021-10-28,Yasmin Fernandes,Beatriz Rezende,F,52,Silva,Lincoln Navigator L,2019,Lincoln,Navigator L,SUV,12093,227,11866
2021-10-28,Francisco Silva,Nina Duarte,F,32,Santos Verde,Ford Fiesta,2012,Ford,Fiesta,"Sedan, Hatchback",10007,303,9704
2021-10-29,Beatriz Gomes,Camila Fernandes,F,76,Gomes,Acura Integra,1998,Acura,Integra,"Hatchback, Sedan",12203,172,12031
2021-10-29,Juliana Jesus,João Lucas Cardoso,M,55,Freitas,Audi S4,2001,Audi,S4,"Wagon, Sedan",10407,794,9613
2021-10-30,Vitor Gabriel Castro,Gabrielly das Neves,F,38,da Cunha de Pereira,Chevrolet Trax,2020,Chevrolet,Trax,SUV,13825,640,13185
2021-10-30,Isabella da Rosa,Joana Nogueira,F,72,Fogaça de Goiás,BMW M5,1992,BMW,M5,Sedan,13431,917,12514
2021-10-31,Isabella da Rosa,Ian da Mata,M,74,Barros,Ford Explorer Sport,2000,Ford,Explorer Sport,SUV,11628,1,11627
2021-10-31,Juliana Jesus,Camila Novaes,F,52,da Rocha de Porto,Honda Odyssey,2005,Honda,Odyssey,Van/Minivan,8923,559,8364
2021-11-01,Isabella da Rosa,Maysa Lopes,F,46,Correia das Flores,Ford E150 Cargo,2009,Ford,E150 Cargo,Van/Minivan,11097,957,10140
2021-11-01,Juliana Jesus,Bruno da Rosa,M,79,Duarte de Cardoso,Honda Accord,2014,Honda,Accord,"Sedan, Coupe",9557,604,8953
2021-11-01,Juliana Jesus,Sr. Luiz Felipe Carvalho,M,41,Santos,Ford F250 Regular Cab,1998,Ford,F250 Regular Cab,Pickup,9663,364,9299
2021-11-02,Yasmin Fernandes,Leonardo da Luz,M,29,Ramos,GMC 1500 Club Coupe,1994,GMC,1500 Club Coupe,Pickup,12704,542,12162
2021-11-04,Beatriz Gomes,Carolina Souza,F,72,Cardoso de Silveira,Genesis G70,2020,Genesis,G70,Sedan,8815,328,8487
2021-11-06,Francisco Silva,Maria Alice Barros,F,25,Araújo,Dodge Sprinter 3500 Cargo,2004,Dodge,Sprinter 3500 Cargo,Van/Minivan,12500,586,11914
2021-11-07,Sophie Peixoto,Sr. Lucas Oliveira,M,41,da Cruz Paulista,Nissan Frontier Crew Cab,2005,Nissan,Frontier Crew Cab,Pickup,8286,304,7982
2021-11-07,Francisco Silva,Sra. Esther Nogueira,F,61,Costa,Plymouth Colt Vista,1993,Plymouth,Colt Vista,Wagon,9857,410,9447
2021-11-09,Juliana Jesus,Dr. Pedro Lucas Farias,M,78,Santos,Ford Windstar Passenger,1997,Ford,Windstar Passenger,Van/Minivan,11008,695,10313
2021-11-10,Francisco Silva,Pedro Miguel Costela,M,80,Freitas da Mata,Ford E150 Super Duty Passenger,2005,Ford,E150 Super Duty Passenger,Van/Minivan,10554,795,9759
2021-11-10,Juliana Jesus,Alice Martins,F,74,Cardoso de Nunes,Mitsubishi Lancer,2014,Mitsubishi,Lancer,"Sedan, Hatchback",10091,967,9124
2021-11-10,Francisco Silva,Cauê Porto,M,34,Sales de Cavalcanti,Toyota Xtra Cab,1993,Toyota,Xtra Cab,Pickup,12855,885,11970
2021-11-10,Francisco Silva,Vitor Hugo Pereira,M,58,da Costa de Oliveira,Chevrolet Corvette,2005,Chevrolet,Corvette,"Coupe, Convertible",11438,624,10814
2021-11-11,Isabella da Rosa,Kaique Souza,M,44,da Luz do Galho,Ford Mustang,2005,Ford,Mustang,"Coupe, Convertible",9469,169,9300
2021-11-11,Yasmin Fernandes,Valentina Rocha,F,34,da Cruz de da Rosa,Chevrolet Silverado 1500 Crew Cab,2009,Chevrolet,Silverado 1500 Crew Cab,Pickup,13149,852,12297
2021-11-12,Isabella da Rosa,Amanda Pinto,F,25,Cardoso dos Dourados,Toyota FJ Cruiser,2012,Toyota,FJ Cruiser,SUV,11626,851,10775
2021-11-13,Vitor Gabriel Castro,Alexia Oliveira,F,73,Gomes,Chevrolet Silverado 2500 HD Double Cab,2016,Chevrolet,Silverado 2500 HD Double Cab,Pickup,13875,333,13542
2021-11-13,Yasmin Fernandes,Samuel Almeida,M,76,Monteiro do Galho,Saturn S-Series,1999,Saturn,S-Series,"Coupe, Sedan, Wagon",11469,202,11267
2021-11-14,Vitor Gabriel Castro,Luiza Costela,F,52,Moreira de Santos,Volvo V70,2008,Volvo,V70,Wagon,9416,781,8635
2021-11-16,Isabella da Rosa,Sr. Luigi Mendes,M,54,Farias,Buick Lucerne,2006,Buick,Lucerne,Sedan,8848,998,7850
2021-11-17,Sophie Peixoto,Dr. João Gabriel Barbosa,M,42,Araújo,Chevrolet Silverado 3500 HD Regular Cab,2010,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,13190,367,12823
2021-11-17,Francisco Silva,Gabrielly Moreira,F,58,Sales,Jeep Grand Cherokee,2020,Jeep,Grand Cherokee,SUV,12668,729,11939
2021-11-17,Isabella da Rosa,Yasmin Costela,F,41,Barros da Serra,Toyota Yaris,2011,Toyota,Yaris,"Hatchback, Sedan",12788,281,12507
2021-11-17,Yasmin Fernandes,Davi Lucca Rodrigues,M,66,Cardoso do Campo,Chevrolet Silverado 2500 HD Regular Cab,2011,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,13562,785,12777
2021-11-18,Francisco Silva,Sr. Emanuel Melo,M,71,Dias da Prata,Nissan Stanza,1992,Nissan,Stanza,Sedan,11804,477,11327
2021-11-19,Francisco Silva,Kamilly Silva,F,54,Cavalcanti,Ford Econoline E350 Super Duty Passenger,2000,Ford,Econoline E350 Super Duty Passenger,Van/Minivan,11619,709,10910
2021-11-19,Vitor Gabriel Castro,Rodrigo Farias,M,80,Lima,Ford F150 Super Cab,1999,Ford,F150 Super Cab,Pickup,12957,258,12699
2021-11-19,Vitor Gabriel Castro,Bianca Pires,F,54,Peixoto de Santos,Dodge Sprinter 2500 Passenger,2007,Dodge,Sprinter 2500 Passenger,Van/Minivan,13795,36,13759
2021-11-20,Juliana Jesus,Ana Sophia Santos,F,71,Carvalho do Campo,Nissan Frontier King Cab,2016,Nissan,Frontier King Cab,Pickup,8090,557,7533
2021-11-20,Vitor Gabriel Castro,Ian Aragão,M,61,Barros,Chevrolet Express 1500 Passenger,2003,Chevrolet,Express 1500 Passenger,Van/Minivan,12576,90,12486
2021-11-20,Yasmin Fernandes,Emanuel da Mata,M,34,Mendes,MAZDA MX-6,1995,MAZDA,MX-6,Coupe,11786,827,10959
2021-11-23,Juliana Jesus,Brenda Ramos,F,26,Costa do Galho,Chevrolet Corvette,2008,Chevrolet,Corvette,"Convertible, Coupe",9184,185,8999
2021-11-23,Francisco Silva,Dr. Nathan da Rocha,M,61,Cardoso,BMW X5,2017,BMW,X5,SUV,12332,616,11716
2021-11-24,Beatriz Gomes,Vitor Hugo Castro,M,23,Rezende do Oeste,Nissan Versa,2015,Nissan,Versa,"Sedan, Hatchback",8388,984,7404
2021-11-24,Yasmin Fernandes,Ana Carolina Cavalcanti,F,61,Correia das Pedras,Mitsubishi Outlander,2016,Mitsubishi,Outlander,SUV,10041,344,9697
2021-11-24,Francisco Silva,Maysa da Rocha,F,32,Farias de Lopes,Pontiac Grand Prix,1998,Pontiac,Grand Prix,"Coupe, Sedan",12308,426,11882
2021-11-24,Juliana Jesus,Luiz Gustavo Campos,M,66,Farias de Porto,Nissan NV2500 HD Cargo,2016,Nissan,NV2500 HD Cargo,Van/Minivan,11389,727,10662
2021-11-24,Yasmin Fernandes,Davi Lucas Freitas,M,55,Lima de Porto,Volvo S60,2003,Volvo,S60,Sedan,9432,302,9130
2021-11-24,Isabella da Rosa,Alícia Carvalho,F,45,Santos,Kia Sportage,1999,Kia,Sportage,SUV,12605,985,11620
2021-11-25,Vitor Gabriel Castro,Ana Lívia da Costa,F,44,Araújo,Porsche 911,2016,Porsche,911,"Coupe, Convertible",11523,885,10638
2021-11-26,Francisco Silva,Maria Alice Moura,F,51,Mendes,Volvo XC70,2013,Volvo,XC70,Wagon,10292,638,9654
2021-11-26,Francisco Silva,Kamilly Silva,F,72,Carvalho,MAZDA B-Series Regular Cab,2005,MAZDA,B-Series Regular Cab,Pickup,12229,743,11486
2021-11-28,Beatriz Gomes,Dr. Pedro Henrique da Luz,M,61,Lopes de Martins,GMC 2500 Regular Cab,1997,GMC,2500 Regular Cab,Pickup,13456,440,13016
2021-11-29,Vitor Gabriel Castro,Samuel Duarte,M,34,da Mata do Sul,Audi A6,2012,Audi,A6,Sedan,8253,386,7867
2021-11-29,Sophie Peixoto,Luiz Gustavo Nascimento,M,55,Melo,Nissan Rogue,2011,Nissan,Rogue,SUV,11505,917,10588
2021-11-29,Juliana Jesus,Bryan Costela,M,25,Barros Grande,Chevrolet Tracker,1998,Chevrolet,Tracker,SUV,12577,669,11908
2021-11-29,Yasmin Fernandes,Ana Julia Pereira,F,57,Barbosa da Serra,BMW Z4,2011,BMW,Z4,Convertible,11915,255,11660
2021-11-30,Francisco Silva,Maitê Viana,F,72,Nunes,Nissan JUKE,2015,Nissan,JUKE,SUV,8055,829,7226
2021-11-30,Yasmin Fernandes,Cecília da Cruz,F,37,Martins da Mata,Honda Pilot,2019,Honda,Pilot,SUV,9347,921,8426
2021-11-30,Vitor Gabriel Castro,Alícia Campos,F,34,Fogaça,Audi A4,2000,Audi,A4,"Wagon, Sedan",8982,592,8390
2021-12-01,Vitor Gabriel Castro,Clarice Sales,F,77,da Mota,INFINITI Q40,2015,INFINITI,Q40,Sedan,13908,382,13526
2021-12-02,Vitor Gabriel Castro,Danilo Duarte,M,51,Carvalho de Freitas,Toyota Corolla,2006,Toyota,Corolla,Sedan,13627,855,12772
2021-12-02,Juliana Jesus,Alexandre Cunha,M,50,Almeida do Galho,Volkswagen e-Golf,2015,Volkswagen,e-Golf,Hatchback,11615,659,10956
2021-12-03,Juliana Jesus,Clarice Cardoso,F,56,da Costa,Ford Transit 150 Wagon,2019,Ford,Transit 150 Wagon,Van/Minivan,10446,900,9546
2021-12-03,Yasmin Fernandes,Srta. Gabriela da Rosa,F,24,Oliveira da Prata,Mercedes-Benz Mercedes-AMG S-Class,2019,Mercedes-Benz,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible",9740,347,9393
2021-12-03,Beatriz Gomes,Sra. Maria Eduarda Castro,F,71,da Cruz,Mercedes-Benz CLS-Class,2010,Mercedes-Benz,CLS-Class,Coupe,12055,784,11271
2021-12-04,Beatriz Gomes,Bárbara Silva,F,30,Mendes de Ferreira,Porsche Boxster,2006,Porsche,Boxster,Convertible,11887,443,11444
2021-12-04,Isabella da Rosa,Sra. Marina Moraes,F,38,Silveira,Toyota Highlander Hybrid,2018,Toyota,Highlander Hybrid,SUV,13577,823,12754
2021-12-04,Sophie Peixoto,Maria Sophia Cavalcanti,F,75,Azevedo,BMW 5 Series,2008,BMW,5 Series,"Sedan, Wagon",11929,956,10973
2021-12-05,Vitor Gabriel Castro,Yago Nogueira,M,47,Rezende do Campo,Dodge Ram Van 3500,2002,Dodge,Ram Van 3500,Van/Minivan,13456,686,12770
2021-12-06,Beatriz Gomes,João Lucas Teixeira,M,43,Alves das Pedras,Plymouth Neon,1999,Plymouth,Neon,"Coupe, Sedan",8833,398,8435
2021-12-07,Yasmin Fernandes,Leonardo Teixeira,M,25,Barros,Plymouth Voyager,1992,Plymouth,Voyager,Van/Minivan,10829,838,9991
2021-12-08,Francisco Silva,Rebeca Cavalcanti,F,56,Fogaça do Oeste,Chevrolet Silverado 1500 Crew Cab,2019,Chevrolet,Silverado 1500 Crew Cab,Pickup,8156,823,7333
2021-12-09,Juliana Jesus,João Vitor Rezende,M,67,Moura,Audi allroad,2005,Audi,allroad,Wagon,11079,721,10358
2021-12-09,Beatriz Gomes,Dra. Letícia Farias,F,32,da Costa Grande,Land Rover Discovery Sport,2018,Land Rover,Discovery Sport,SUV,10802,341,10461
2021-12-09,Francisco Silva,Ian Pires,M,36,da Mota do Campo,Nissan Altima,1993,Nissan,Altima,Sedan,10043,358,9685
2021-12-10,Vitor Gabriel Castro,João Gabriel Rocha,M,80,Nunes,Chevrolet Silverado 1500 Crew Cab,2008,Chevrolet,Silverado 1500 Crew Cab,Pickup,10430,345,10085
2021-12-10,Francisco Silva,Nicole da Mota,F,35,da Mota de da Paz,Audi S7,2017,Audi,S7,Sedan,8371,201,8170
2021-12-11,Francisco Silva,Heloísa Cavalcanti,F,60,Lopes,Hyundai Scoupe,1992,Hyundai,Scoupe,Coupe,10250,330,9920
2021-12-12,Francisco Silva,Alexia Rodrigues,F,70,Moraes,Nissan Sentra,2002,Nissan,Sentra,Sedan,11430,893,10537
2021-12-12,Sophie Peixoto,Ana Pires,F,78,Barbosa do Galho,Plymouth Voyager,2000,Plymouth,Voyager,Van/Minivan,13913,233,13680
2021-12-13,Juliana Jesus,Antônio Cavalcanti,M,54,Santos da Praia,Toyota Yaris,2010,Toyota,Yaris,"Sedan, Hatchback",10990,46,10944
2021-12-14,Sophie Peixoto,Elisa da Paz,F,53,Farias,Jaguar XJ,2002,Jaguar,XJ,Sedan,13652,784,12868
2021-12-14,Juliana Jesus,Pedro Miguel Fernandes,M,54,Oliveira de Aragão,Lincoln Mark VIII,1996,Lincoln,Mark VIII,Coupe,8562,670,7892
2021-12-16,Vitor Gabriel Castro,Alana Ribeiro,F,55,Martins,Toyota Tacoma Double Cab,2010,Toyota,Tacoma Double Cab,Pickup,13889,344,13545
2021-12-17,Juliana Jesus,Daniel da Paz,M,37,Sales Alegre,Nissan Maxima,2018,Nissan,Maxima,Sedan,8769,603,8166
2021-12-17,Sophie Peixoto,Sra. Isabella Pinto,F,57,Martins Verde,Ford F350 Super Duty Regular Cab,2014,Ford,F350 Super Duty Regular Cab,Pickup,11894,792,11102
2021-12-18,Isabella da Rosa,Thomas Martins,M,46,Duarte de Aragão,Kia Sportage,2017,,Sportage,SUV,12892,547,12345
2021-12-18,Sophie Peixoto,Maria Alice Rodrigues,F,78,Costa de Pereira,Maserati Quattroporte,2018,Maserati,Quattroporte,Sedan,11128,383,10745
2021-12-19,Vitor Gabriel Castro,Vinicius Rodrigues,M,68,Rezende,Lexus RX,2020,Lexus,RX,SUV,13474,986,12488
2021-12-20,Francisco Silva,Bianca das Neves,F,54,Barros da Mata,Ram 2500 Crew Cab,2016,Ram,2500 Crew Cab,Pickup,12148,7,12141
2021-12-20,Vitor Gabriel Castro,Isis Araújo,F,61,da Costa da Serra,Mitsubishi Outlander,2018,Mitsubishi,Outlander,SUV,9753,841,8912
2021-12-20,Vitor Gabriel Castro,Sr. Theo da Mota,M,54,Pinto da Mata,Land Rover Range Rover,2001,Land Rover,Range Rover,SUV,8948,822,8126
2021-12-23,Vitor Gabriel Castro,Valentina da Paz,F,52,Sales,Ford F150 Super Cab,2007,Ford,F150 Super Cab,Pickup,9225,258,8967
2021-12-24,Juliana Jesus,Sarah Duarte,F,26,Martins de Goiás,Toyota Avalon,2004,Toyota,Avalon,Sedan,8038,382,7656
2021-12-24,Isabella da Rosa,João Pedro Souza,M,61,Peixoto do Oeste,Mitsubishi Mirage,2017,Mitsubishi,Mirage,Hatchback,10459,401,10058
2021-12-25,Juliana Jesus,Henrique Costela,M,22,Mendes,Rolls-Royce Dawn,2016,Rolls-Royce,Dawn,Convertible,8995,996,7999
2021-12-25,Sophie Peixoto,Beatriz Farias,F,42,Carvalho,Mercedes-Benz C-Class,2001,Mercedes-Benz,C-Class,Sedan,13926,884,13042
2021-12-25,Isabella da Rosa,Srta. Alexia Lima,F,29,Pereira,Chevrolet S10 Crew Cab,2004,Chevrolet,S10 Crew Cab,Pickup,11696,633,11063
2021-12-26,Beatriz Gomes,Agatha Monteiro,F,56,Lopes do Sul,Mitsubishi Raider Double Cab,2009,Mitsubishi,Raider Double Cab,Pickup,12041,962,11079
2021-12-27,Vitor Gabriel Castro,Emanuella Nunes,F,35,Silveira,Ford Freestar Cargo,2006,Ford,Freestar Cargo,Van/Minivan,13417,542,12875
2021-12-27,Isabella da Rosa,Vitor Hugo Pires,M,49,Moreira,Ford F150 SuperCrew Cab,2008,Ford,F150 SuperCrew Cab,Pickup,13471,769,12702
2021-12-28,Vitor Gabriel Castro,Sra. Ana Júlia Ramos,F,30,Santos de Minas,Mercedes-Benz Mercedes-AMG GLA,2019,Mercedes-Benz,Mercedes-AMG GLA,SUV,8485,994,7491
2021-12-28,Francisco Silva,Dr. Yuri Moreira,M,43,Farias,Kia Optima (2006.5),2006,Kia,Optima (2006.5),Sedan,9403,588,8815
2021-12-28,Francisco Silva,Paulo Castro,M,33,Farias do Oeste,Nissan Titan King Cab,2015,Nissan,Titan King Cab,Pickup,8646,291,8355
2021-12-29,Isabella da Rosa,Noah Nascimento,M,48,Vieira,GMC Sierra 2500 HD Regular Cab,2013,GMC,Sierra 2500 HD Regular Cab,Pickup,10915,217,10698
2021-12-30,Isabella da Rosa,Marcela Gonçalves,F,39,Rodrigues do Campo,Chevrolet 1500 Extended Cab,1997,Chevrolet,1500 Extended Cab,Pickup,13458,716,12742
